,tweet,label,id,preprocessed_text
1808,@USER Privat just means between B XVI and the Cardinal. Agree though he should not be out and about. Should be in seclusion for the 'prayer nd meditation' and only private mass. Nuncio was making molehill into mountain for the Old Guard of conservatives to oust Francis.,NOT,1808,<user> privat means b xvi cardinal agree though seclusion prayer nd meditation private mass nuncio making molehill mountain old guard conservatives oust francis
1809,@USER Maybe the reason you are gaining so many subs is because you are a hard working awesome YouTuber :D,NOT,1809,<user> maybe reason gaining many subs hard working awesome youtuber
1810,@USER @USER I thought the red hat was a MAGA hat until I saw the maple leaf.,NOT,1810,<user> <user> thought red hat maga hat saw maple leaf
1811,@USER @USER @USER Agree Liberals will not have a majority but you will see People's Party of Canada in the running your little c party will be lower in the ranks the the NDP.,NOT,1811,<user> <user> <user> agree liberals majority see peoples party canada running little c party lower ranks ndp
1812,@USER He is right though... you do have a whiff,OFF,1812,<user> right though whiff
1813,@USER @USER Several of the western liberals are not too happy with national focus of Saudi.,NOT,1813,<user> <user> several western liberals happy national focus saudi
1814,@USER @USER you are the worst attorney general ever however you had that in common with Barry Soweto is him being the worst president ever so why don't you just go crawl under the rock with him,NOT,1814,<user> <user> worst attorney general ever however common barry soweto worst president ever dont go crawl rock
1815,@USER @USER @USER @USER Actually per the rules it doesn’t matter if she even saw the coaches attempts to coach her - she is to receive a warning based on the coaches actions.  It would have stopped at just a warning but as you saw she couldn’t let it go.,NOT,1815,<user> <user> <user> <user> actually per rules ’ matter even saw coaches attempts coach receive warning based coaches actions would stopped warning saw ’ let go
1816,@USER He is back baby. Lol,NOT,1816,<user> back baby lol
1817,@USER @USER Wasn’t this clown running guns?,NOT,1817,<user> <user> ’ clown running guns
1818,@USER @USER thank you for the consideration.....be careful it might be you !!!!,NOT,1818,<user> <user> thank considerationbe careful might
1819,@USER @USER @USER She is!! Have you seen her tweets lately??,NOT,1819,<user> <user> <user> seen tweets lately
1820,@USER Stop trying  to make Brandon what he is not and run him. Put in some trip option and sprint option stuff. RUN HIM!! Do some play action out of the option formations. Bring in Book for at least four series.,NOT,1820,<user> stop trying make brandon run put trip option sprint option stuff run play action option formations bring book least four series
1821,@USER @USER Yes. That’s how the liberals do.,NOT,1821,<user> <user> yes ’ liberals
1822,@USER @USER @USER I absolutely agree!! I have tried rallying people on Twitter. Asking them to follow each other. Strength in numbers. I vote. I work the polls for early election and Election Day. I speak with liberals. I forwarded Maxine Walters rants to the secret service.,NOT,1822,<user> <user> <user> absolutely agree tried rallying people twitter asking follow strength numbers vote work polls early election election day speak liberals forwarded maxine walters rants secret service
1823,"@USER Finally! No more terrible takes of The NFL owners are racist""""",OFF,1823,<user> finally terrible takes nfl owners racist
1824,#MAGA DEEP STATE VIDEO EXPOSED: URL,NOT,1824,maga deep state video exposed url
1825,@USER I always strike lawyers. I served on a jury (civil) and the jury wanted me to decide the case and kept asking me to explain jury instructions. My take away is that the lawyer may hold too much sway in deliberations. But if he or she is on your side.....,NOT,1825,<user> always strike lawyers served jury civil jury wanted decide case kept asking explain jury instructions take away lawyer may hold much sway deliberations side
1826,@USER I have to go over Saturday to “have dinner” no it’s the annual close the pool for the season . Not then big ass round above grounds . They have a huge in ground pool . I know that’s coming . While gore here . And I don’t mind at all . Lol funny Shit,OFF,1826,<user> go saturday “ dinner ” ’ annual close pool season big ass round grounds huge ground pool know ’ coming gore ’ mind lol funny shit
1827,@USER @USER @USER @USER We are not a democratic republic. We have never been a Democratic anything. We have never had Democratic ideology. Nor is this a “new” talking point. We are constantly correcting Democrats/liberals on this.,NOT,1827,<user> <user> <user> <user> democratic republic never democratic anything never democratic ideology “ new ” talking point constantly correcting democratsliberals
1828,@USER  You were on the same stage as Farrakhan. You total hypocrite. You are pathetic.,OFF,1828,<user> stage farrakhan total hypocrite pathetic
1829,@USER By citizens he means democrat voters...,NOT,1829,<user> citizens means democrat voters
1830,@USER How dare you tell me what Antifa is doing is right. They are not fighting facism they are fighting for their own stupid cause. They are further from fixing facism than the republicans themselves,OFF,1830,<user> dare tell antifa right fighting facism fighting stupid cause fixing facism republicans
1831,"23:70 Or do they say, He is possessed""? Nay, he has brought them the Truth, but most of them hate the Truth.""",OFF,1831,2370 say possessed nay brought truth hate truth
1832,@USER O’Rourke tell us Texas citizens how you feel about law enforcement officers 👮‍♀️. Tell us about your immigration plan. Tell us about your gun control plans. Tell us about your tax plans. If you can’t tell us what your views are you can’t be Senator.,NOT,1832,<user> ’ rourke tell us texas citizens feel law enforcement officers <emoji> tell us immigration plan tell us gun control plans tell us tax plans ’ tell us views ’ senator
1833,@USER @USER An accusation is not enough. We are fortunate to live in a country where you are innocent UNTIL proven guilty.,OFF,1833,<user> <user> accusation enough fortunate live country innocent proven guilty
1834,@USER I had to look up who he was. A Bush-Cheney guy. GOP have some strange conservatives.,NOT,1834,<user> look bushcheney guy gop strange conservatives
1835,@USER by which point the fuckingclass was nearly over... lol!,OFF,1835,<user> point fuckingclass nearly lol
1836,@USER Coming from a former AG who should be charged with conspiracy to commit murder in the Fast &amp; Furious scandal. One of the many scandals committed within the Obama Administration.,NOT,1836,<user> coming former ag charged conspiracy commit murder fast & amp furious scandal one many scandals committed within obama administration
1837,@USER How about we rally behind a blue wave and parse policy after. The country is in danger. You are not helping. You're speaking from a place of #WhitePrivilege STOP,NOT,1837,<user> rally behind blue wave parse policy country danger helping youre speaking place whiteprivilege stop
1838,"4./presumably you think liberals,"" are as trivial as women and their complaining. You wonder why Dr. Ford does not want to surrender herself to such a harrowing experience before you all? @USER @USER @USER @USER @USER @USER @USER",OFF,1838,4presumably think liberals trivial women complaining wonder dr ford want surrender harrowing experience <user> <user> <user> <user> <user> <user> <user>
1839,@USER @USER and they will know she is the Lord,NOT,1839,<user> <user> know lord
1840,@USER Looks at this! Wow. Our hard earned money 💰used for the liberals extravagant lifestyle. Doesn’t that remind you of the typical socialist government!!,NOT,1840,<user> looks wow hard earned money <emoji> used liberals extravagant lifestyle ’ remind typical socialist government
1841,"@USER The comments below, defending Drug Ford's blatant abuse of power is completely laughable.  But, but the Liberals.  Bias, BIAS I tell you!!!  Must be only the NDP rich downtown area that was polled"".  Ho-man... thanks guys... I needed a good laugh! 😂😂😂""",OFF,1841,<user> comments defending drug fords blatant abuse power completely laughable liberals bias bias tell must ndp rich downtown area polled homan thanks guys needed good laugh <emoji> <emoji> <emoji>
1842,@USER It just turns by itself into the wall,NOT,1842,<user> turns wall
1843,@USER @USER @USER @USER Yes he is! #StopKavanaughNow,NOT,1843,<user> <user> <user> <user> yes stopkavanaughnow
1844,@USER Sure thing😏,NOT,1844,<user> sure thing <emoji>
1845,@USER Nothing LEAVE,NOT,1845,<user> nothing leave
1846,@USER @USER @USER @USER Voting for her as well. Democrat I assume.,NOT,1846,<user> <user> <user> <user> voting well democrat assume
1847,1 like = 1 uwu for the Troops! Show your American flag and weeabo pride! #MAGA uwu,NOT,1847,1 like = 1 uwu troops show american flag weeabo pride maga uwu
1848,@USER @USER @USER oh!!! she looks amazing thank u!! 💖,NOT,1848,<user> <user> <user> oh looks amazing thank u <emoji>
1849,@USER David Dennison might know where he is.,NOT,1849,<user> david dennison might know
1850,@USER @USER @USER *Extremistische Idee,NOT,1850,<user> <user> <user> extremistische idee
1851,@USER @USER Guess that's why she's settled for being the gag-inducing spokesperson of the commercialized conservatives.,NOT,1851,<user> <user> guess thats shes settled gaginducing spokesperson commercialized conservatives
1852,@USER @USER @USER He is a big lump of —-I agree 100%,OFF,1852,<user> <user> <user> big lump — agree 100 %
